Entity,Code,Year,Period_Life_Expectancy
Syria,SYR,1964,56.1701
Seychelles,SYC,1964,61.153
Sint Maarten (Dutch part),SXM,1964,67.7816
Eswatini,SWZ,1964,47.922
Sweden,SWE,1964,73.7054
Slovenia,SVN,1964,68.4869
Slovakia,SVK,1964,71.0767
Suriname,SUR,1964,58.9081
Sao Tome and Principe,STP,1964,49.7395
South Sudan,SSD,1964,32.4581
Serbia,SRB,1964,67.9978
Saint Pierre and Miquelon,SPM,1964,66.8457
Somalia,SOM,1964,44.3928
San Marino,SMR,1964,73.6578
El Salvador,SLV,1964,49.7498
Sierra Leone,SLE,1964,35.2976
Solomon Islands,SLB,1964,50.5827
Saint Helena,SHN,1964,68.0474
Singapore,SGP,1964,66.7124
Senegal,SEN,1964,39.7554
Sudan,SDN,1964,50.8792
Saudi Arabia,SAU,1964,47.7321
Rwanda,RWA,1964,48.1314
Russia,RUS,1964,69.497
Romania,ROU,1964,68.3509
Reunion,REU,1964,60.3128
Qatar,QAT,1964,60.7003
French Polynesia,PYF,1964,60.7972
Palestine,PSE,1964,51.5523
Paraguay,PRY,1964,61.3685
Portugal,PRT,1964,65.1252
North Korea,PRK,1964,58.1701
Puerto Rico,PRI,1964,68.2417
Poland,POL,1964,68.9427
Papua New Guinea,PNG,1964,48.2946
Palau,PLW,1964,55.7947
Philippines,PHL,1964,60.1298
Peru,PER,1964,53.3021
Panama,PAN,1964,62.1006
Pakistan,PAK,1964,47.831
World,OWID_WRL,1964,54.2603
Kosovo,OWID_KOS,1964,51.1188
Oman,OMN,1964,39.6282
New Zealand,NZL,1964,71.2952
Nauru,NRU,1964,58.1671
Nepal,NPL,1964,40.2289
Norway,NOR,1964,73.6079
Netherlands,NLD,1964,73.7356
Niue,NIU,1964,61.5326
Nicaragua,NIC,1964,49.5863
Nigeria,NGA,1964,37.9802
Niger,NER,1964,36.4641
New Caledonia,NCL,1964,55.2871
Namibia,NAM,1964,51.3487
Mayotte,MYT,1964,58.2647
Malaysia,MYS,1964,60.4476
Malawi,MWI,1964,35.6806
Mauritius,MUS,1964,61.5215
Martinique,MTQ,1964,63.1557
Montserrat,MSR,1964,61.6708
Mauritania,MRT,1964,46.5808
Mozambique,MOZ,1964,41.6563
Northern Mariana Islands,MNP,1964,62.5917
Mongolia,MNG,1964,47.9484
Montenegro,MNE,1964,67.3866
Myanmar,MMR,1964,46.6527
Malta,MLT,1964,69.3405
Mali,MLI,1964,31.2314
North Macedonia,MKD,1964,61.5375
Marshall Islands,MHL,1964,56.2649
Mexico,MEX,1964,55.9164
Maldives,MDV,1964,40.1519
Madagascar,MDG,1964,45.0367
Moldova,MDA,1964,60.9621
Monaco,MCO,1964,72.7064
Morocco,MAR,1964,45.3459
Saint Martin (French part),MAF,1964,68.7569
Macao,MAC,1964,66.0336
Latvia,LVA,1964,71.532
Luxembourg,LUX,1964,68.8282
Lithuania,LTU,1964,71.9352
Lesotho,LSO,1964,50.3068
Sri Lanka,LKA,1964,62.376
Liechtenstein,LIE,1964,71.0747
Saint Lucia,LCA,1964,61.3393
Libya,LBY,1964,47.6522
Liberia,LBR,1964,38.4511
Lebanon,LBN,1964,65.1027
Laos,LAO,1964,41.8593
Kuwait,KWT,1964,62.9737
South Korea,KOR,1964,55.3355
Saint Kitts and Nevis,KNA,1964,59.0399
Kiribati,KIR,1964,50.3556
Cambodia,KHM,1964,44.044
Kyrgyzstan,KGZ,1964,56.3327
Kenya,KEN,1964,51.3229
Kazakhstan,KAZ,1964,58.8302
Japan,JPN,1964,70.1973
Jordan,JOR,1964,56.4562
Jersey,JEY,1964,71.085
Jamaica,JAM,1964,65.3466
Italy,ITA,1964,70.3842
Israel,ISR,1964,69.6079
Iceland,ISL,1964,73.5252
Iraq,IRQ,1964,55.2447
Iran,IRN,1964,45.7351
Ireland,IRL,1964,70.447
India,IND,1964,46.7418
Isle of Man,IMN,1964,64.6657
Indonesia,IDN,1964,49.4397
Hungary,HUN,1964,69.4676
Haiti,HTI,1964,44.9281
Croatia,HRV,1964,68.044
Honduras,HND,1964,50.1975
Hong Kong,HKG,1964,68.5759
Guyana,GUY,1964,58.958
Guam,GUM,1964,64.1037
French Guiana,GUF,1964,59.7396
Guatemala,GTM,1964,47.0552
Greenland,GRL,1964,60.6938
Grenada,GRD,1964,64.1986
Greece,GRC,1964,70.5313
Equatorial Guinea,GNQ,1964,43.8049
Guinea-Bissau,GNB,1964,35.807
Gambia,GMB,1964,36.579
Guadeloupe,GLP,1964,62.6415
Guinea,GIN,1964,37.415
Gibraltar,GIB,1964,70.4382
Ghana,GHA,1964,47.6371
Guernsey,GGY,1964,73.1165
Georgia,GEO,1964,62.818
United Kingdom,GBR,1964,71.5407
Gabon,GAB,1964,48.9938
Micronesia (country),FSM,1964,56.655
Faroe Islands,FRO,1964,73.7209
France,FRA,1964,71.2802
Falkland Islands,FLK,1964,54.3337
Fiji,FJI,1964,60.714
Finland,FIN,1964,69.379
Ethiopia,ETH,1964,41.2605
Estonia,EST,1964,70.6483
Spain,ESP,1964,70.4937
Western Sahara,ESH,1964,40.2135
Eritrea,ERI,1964,39.1841
Egypt,EGY,1964,47.0755
Ecuador,ECU,1964,55.9501
Algeria,DZA,1964,42.9867
Dominican Republic,DOM,1964,54.6529
Denmark,DNK,1964,72.5077
Dominica,DMA,1964,63.2778
Djibouti,DJI,1964,44.812
Germany,DEU,1964,70.6493
Czechia,CZE,1964,70.5891
Cyprus,CYP,1964,62.2404
Cayman Islands,CYM,1964,61.4364
Curacao,CUW,1964,66.5904
Cuba,CUB,1964,65.2636
Costa Rica,CRI,1964,64.4931
Cape Verde,CPV,1964,52.0888
Comoros,COM,1964,42.3277
Colombia,COL,1964,58.7695
Cook Islands,COK,1964,57.774
Congo,COG,1964,50.3626
Democratic Republic of Congo,COD,1964,40.0993
Cameroon,CMR,1964,43.5963
Cote d'Ivoire,CIV,1964,39.9656
China,CHN,1964,52.3425
Chile,CHL,1964,58.8118
Switzerland,CHE,1964,72.1791
Canada,CAN,1964,71.6382
Central African Republic,CAF,1964,41.6398
Botswana,BWA,1964,53.3582
Bhutan,BTN,1964,37.7961
Brunei,BRN,1964,61.2665
Barbados,BRB,1964,66.6783
Brazil,BRA,1964,54.8483
Bolivia,BOL,1964,44.6739
Bermuda,BMU,1964,67.5
Belize,BLZ,1964,59.8402
Belarus,BLR,1964,71.3025
Saint Barthelemy,BLM,1964,61.5373
Bosnia and Herzegovina,BIH,1964,61.5115
Bahamas,BHS,1964,63.8965
Bahrain,BHR,1964,56.9463
Bulgaria,BGR,1964,71.1367
Bangladesh,BGD,1964,46.7522
Burkina Faso,BFA,1964,37.3986
Bonaire Sint Eustatius and Saba,BES,1964,70.9233
Benin,BEN,1964,40.5025
Belgium,BEL,1964,70.7055
Burundi,BDI,1964,43.601
Azerbaijan,AZE,1964,53.292
Austria,AUT,1964,70.1194
Australia,AUS,1964,70.5715
Antigua and Barbuda,ATG,1964,65.4281
American Samoa,ASM,1964,66.1349
Armenia,ARM,1964,60.8132
Argentina,ARG,1964,64.8161
United Arab Emirates,ARE,1964,54.495
Andorra,AND,1964,73.6241
Albania,ALB,1964,60.4035
Anguilla,AIA,1964,62.3898
Angola,AGO,1964,37.7041
Afghanistan,AFG,1964,34.6726
Aruba,ABW,1964,65.3026
Zimbabwe,ZWE,1965,55.9054
Zambia,ZMB,1965,52.0793
South Africa,ZAF,1965,54.4272
Yemen,YEM,1965,35.5922
Samoa,WSM,1965,57.8862
Wallis and Futuna,WLF,1965,49.5982
Vanuatu,VUT,1965,52.5269
Vietnam,VNM,1965,56.9667
United States Virgin Islands,VIR,1965,64.7696
British Virgin Islands,VGB,1965,65.1493
Venezuela,VEN,1965,61.9088
Saint Vincent and the Grenadines,VCT,1965,61.6096
Vatican,VAT,1965,70.135
Uzbekistan,UZB,1965,58.2766
United States,USA,1965,70.2495
Uruguay,URY,1965,68.2003
Ukraine,UKR,1965,71.1431
Uganda,UGA,1965,48.3027
Tanzania,TZA,1965,44.542
Taiwan,TWN,1965,65.7341
Tuvalu,TUV,1965,52.0863
Turkey,TUR,1965,54.1048
Tunisia,TUN,1965,48.2041
Trinidad and Tobago,TTO,1965,64.1952
Tonga,TON,1965,60.7198
East Timor,TLS,1965,34.6532
Turkmenistan,TKM,1965,53.9855
Tokelau,TKL,1965,60.4875
Tajikistan,TJK,1965,54.6547
Thailand,THA,1965,53.131
Togo,TGO,1965,44.9168
Chad,TCD,1965,40.05
Turks and Caicos Islands,TCA,1965,59.8059
Syria,SYR,1965,56.901
Seychelles,SYC,1965,61.4442
Sint Maarten (Dutch part),SXM,1965,68.0477
Eswatini,SWZ,1965,48.4314
Sweden,SWE,1965,73.8726
Slovenia,SVN,1965,68.7006
Slovakia,SVK,1965,70.2836
Suriname,SUR,1965,59.1368
Sao Tome and Principe,STP,1965,51.0721
South Sudan,SSD,1965,28.7806
Serbia,SRB,1965,68.7171
Saint Pierre and Miquelon,SPM,1965,66.8649
Somalia,SOM,1965,44.6306
San Marino,SMR,1965,73.7227
El Salvador,SLV,1965,50.2076
Sierra Leone,SLE,1965,35.93
Solomon Islands,SLB,1965,51.4063
Saint Helena,SHN,1965,68.2445
Singapore,SGP,1965,66.9432
Senegal,SEN,1965,39.7614
Sudan,SDN,1965,51.0311
Saudi Arabia,SAU,1965,48.4359
Rwanda,RWA,1965,48.2031
Russia,RUS,1965,69.2843
Romania,ROU,1965,68.3864
Reunion,REU,1965,60.9744
Qatar,QAT,1965,61.4411
French Polynesia,PYF,1965,61.0689
Palestine,PSE,1965,52.1737
Paraguay,PRY,1965,61.6063
Portugal,PRT,1965,66.0946
North Korea,PRK,1965,58.7854
Puerto Rico,PRI,1965,69.2892
Poland,POL,1965,69.3849
Papua New Guinea,PNG,1965,48.9267
Palau,PLW,1965,55.9383
Philippines,PHL,1965,60.4098
Peru,PER,1965,53.8712
Panama,PAN,1965,62.3375
Pakistan,PAK,1965,48.4954
World,OWID_WRL,1965,53.9975
Kosovo,OWID_KOS,1965,52.0028
Oman,OMN,1965,40.7905
New Zealand,NZL,1965,71.2151
Nauru,NRU,1965,58.2547
Nepal,NPL,1965,40.6884
Norway,NOR,1965,73.726
Netherlands,NLD,1965,73.6055
Niue,NIU,1965,62.0672
Nicaragua,NIC,1965,50.6467
Nigeria,NGA,1965,38.2208
Niger,NER,1965,36.4038
New Caledonia,NCL,1965,56.0663
Namibia,NAM,1965,51.9973
Mayotte,MYT,1965,59.2107
Malaysia,MYS,1965,61.1444
Malawi,MWI,1965,35.7401
Mauritius,MUS,1965,62.0689
Martinique,MTQ,1965,64.1553
Montserrat,MSR,1965,62.2702
Mauritania,MRT,1965,47.3596
Mozambique,MOZ,1965,41.7922
Northern Mariana Islands,MNP,1965,62.9575
Mongolia,MNG,1965,48.7164
Montenegro,MNE,1965,68.08
Myanmar,MMR,1965,47.4049
Malta,MLT,1965,69.4531
Mali,MLI,1965,31.5285
North Macedonia,MKD,1965,62.6086
Marshall Islands,MHL,1965,56.7788
Mexico,MEX,1965,56.6876
Maldives,MDV,1965,40.7586
Madagascar,MDG,1965,45.4474
Moldova,MDA,1965,61.2752
Monaco,MCO,1965,72.8663
Morocco,MAR,1965,45.9223
Saint Martin (French part),MAF,1965,69.0344
Macao,MAC,1965,66.3144
Latvia,LVA,1965,71.2237
Luxembourg,LUX,1965,69.2087
Lithuania,LTU,1965,71.6943
Lesotho,LSO,1965,50.3259
Sri Lanka,LKA,1965,62.7926
Liechtenstein,LIE,1965,71.2406
Saint Lucia,LCA,1965,61.9243
Libya,LBY,1965,49.2776
Liberia,LBR,1965,38.693
Lebanon,LBN,1965,65.3168
Laos,LAO,1965,42.2222
Kuwait,KWT,1965,63.9393
South Korea,KOR,1965,55.7837
Saint Kitts and Nevis,KNA,1965,59.5953
Kiribati,KIR,1965,51.0282
Cambodia,KHM,1965,44.4969
Kyrgyzstan,KGZ,1965,56.6421
Kenya,KEN,1965,51.8865
Kazakhstan,KAZ,1965,59.0423
Japan,JPN,1965,70.257
Jordan,JOR,1965,57.3168
Jersey,JEY,1965,71.2469
Jamaica,JAM,1965,65.6633
Italy,ITA,1965,70.2601
Israel,ISR,1965,70.5022
Iceland,ISL,1965,73.7964
Iraq,IRQ,1965,56.3872
Iran,IRN,1965,46.3723
Ireland,IRL,1965,70.6439
India,IND,1965,45.5579
Isle of Man,IMN,1965,64.9225
Indonesia,IDN,1965,42.7619
Hungary,HUN,1965,69.1487
Haiti,HTI,1965,45.3714
Croatia,HRV,1965,68.4751
Honduras,HND,1965,50.8627
Hong Kong,HKG,1965,68.8855
Guyana,GUY,1965,59.1372
Guam,GUM,1965,64.367
French Guiana,GUF,1965,60.5477
Guatemala,GTM,1965,47.1855
Greenland,GRL,1965,61.2235
Grenada,GRD,1965,64.7804
Greece,GRC,1965,71.4608
Equatorial Guinea,GNQ,1965,44.0694
Guinea-Bissau,GNB,1965,35.9199
Gambia,GMB,1965,37.1196
Guadeloupe,GLP,1965,63.1674
Guinea,GIN,1965,37.6534
Gibraltar,GIB,1965,70.755
Ghana,GHA,1965,47.6889
Guernsey,GGY,1965,72.1575
Georgia,GEO,1965,63.0967
United Kingdom,GBR,1965,71.5157
Gabon,GAB,1965,49.7096
Micronesia (country),FSM,1965,57.1988
Faroe Islands,FRO,1965,73.961
France,FRA,1965,71.1067
Falkland Islands,FLK,1965,54.5297
Fiji,FJI,1965,61.4126
Finland,FIN,1965,69.1268
Ethiopia,ETH,1965,41.413
Estonia,EST,1965,70.715
Spain,ESP,1965,70.9
Western Sahara,ESH,1965,40.5828
Eritrea,ERI,1965,39.5761
Egypt,EGY,1965,47.5767
Ecuador,ECU,1965,56.5243
Algeria,DZA,1965,42.8455
Dominican Republic,DOM,1965,52.8424
Denmark,DNK,1965,72.3884
Dominica,DMA,1965,63.9132
Djibouti,DJI,1965,45.2344
Germany,DEU,1965,70.6251
Czechia,CZE,1965,70.2584
Cyprus,CYP,1965,66.1243
Cayman Islands,CYM,1965,62.1863
Curacao,CUW,1965,66.8618
Cuba,CUB,1965,65.6364
Costa Rica,CRI,1965,64.76
Cape Verde,CPV,1965,53.0404
Comoros,COM,1965,42.6756
Colombia,COL,1965,59.2469
Cook Islands,COK,1965,58.8391
Congo,COG,1965,50.9964
Democratic Republic of Congo,COD,1965,40.7669
Cameroon,CMR,1965,44.1753
Cote d'Ivoire,CIV,1965,40.6428
China,CHN,1965,53.0009
Chile,CHL,1965,59.4726
Switzerland,CHE,1965,72.318
Canada,CAN,1965,71.7479
Central African Republic,CAF,1965,42.2069
Botswana,BWA,1965,53.8534
Bhutan,BTN,1965,38.2633
Brunei,BRN,1965,61.7211
Barbados,BRB,1965,67.2358
Brazil,BRA,1965,55.2429
Bolivia,BOL,1965,45.09
Bermuda,BMU,1965,67.5816
Belize,BLZ,1965,60.3559
Belarus,BLR,1965,71.6312
Saint Barthelemy,BLM,1965,61.9873
Bosnia and Herzegovina,BIH,1965,62.213
Bahamas,BHS,1965,64.2723
Bahrain,BHR,1965,58.3791
Bulgaria,BGR,1965,71.3063
Bangladesh,BGD,1965,46.0464
Burkina Faso,BFA,1965,37.758
Bonaire Sint Eustatius and Saba,BES,1965,69.207
Benin,BEN,1965,40.971
Belgium,BEL,1965,70.5551
Burundi,BDI,1965,41.8441
Azerbaijan,AZE,1965,53.884
Austria,AUT,1965,69.9316
Australia,AUS,1965,70.8021
Antigua and Barbuda,ATG,1965,66.1711
American Samoa,ASM,1965,65.9962
Armenia,ARM,1965,61.1945
Argentina,ARG,1965,65.0531
United Arab Emirates,ARE,1965,55.5118
Andorra,AND,1965,73.8557
Albania,ALB,1965,61.2735
Anguilla,AIA,1965,62.8846
Angola,AGO,1965,37.9682
Afghanistan,AFG,1965,35.1245
Aruba,ABW,1965,65.6151
Zimbabwe,ZWE,1966,56.3595
Zambia,ZMB,1966,52.2897
South Africa,ZAF,1966,54.7315
Yemen,YEM,1966,36.264
Samoa,WSM,1966,58.2249
Wallis and Futuna,WLF,1966,50.0525
Vanuatu,VUT,1966,53.0903
Vietnam,VNM,1966,56.9137
United States Virgin Islands,VIR,1966,63.7289
British Virgin Islands,VGB,1966,65.4964
Venezuela,VEN,1966,62.8941
Saint Vincent and the Grenadines,VCT,1966,62.1015
Vatican,VAT,1966,70.8835
Uzbekistan,UZB,1966,58.6326
United States,USA,1966,70.21
Uruguay,URY,1966,68.3017
Ukraine,UKR,1966,71.1629
Uganda,UGA,1966,48.4628
Tanzania,TZA,1966,44.9413
Taiwan,TWN,1966,66.0896
Tuvalu,TUV,1966,52.8092
Turkey,TUR,1966,54.5698
Tunisia,TUN,1966,49.158
Trinidad and Tobago,TTO,1966,64.3156
Tonga,TON,1966,61.2099
East Timor,TLS,1966,35.1737
Turkmenistan,TKM,1966,54.4026
Tokelau,TKL,1966,60.8914
Tajikistan,TJK,1966,55.0786
Thailand,THA,1966,53.7294
Togo,TGO,1966,45.2275
Chad,TCD,1966,40.0887
Turks and Caicos Islands,TCA,1966,60.4407
Syria,SYR,1966,57.5504
Seychelles,SYC,1966,61.6822
Sint Maarten (Dutch part),SXM,1966,68.5055
Eswatini,SWZ,1966,48.9905
Sweden,SWE,1966,74.101
Slovenia,SVN,1966,68.8814
Slovakia,SVK,1966,70.4187
Suriname,SUR,1966,59.2316
Sao Tome and Principe,STP,1966,52.309
South Sudan,SSD,1966,25.6329
Serbia,SRB,1966,69.4271
Saint Pierre and Miquelon,SPM,1966,66.8795
Somalia,SOM,1966,44.8431
San Marino,SMR,1966,73.8391
El Salvador,SLV,1966,50.6715
Sierra Leone,SLE,1966,36.6399
Solomon Islands,SLB,1966,52.2562
Saint Helena,SHN,1966,68.4004
Singapore,SGP,1966,67.2369
Senegal,SEN,1966,39.8482
Sudan,SDN,1966,51.2529
Saudi Arabia,SAU,1966,49.1866
Rwanda,RWA,1966,48.0836
Russia,RUS,1966,69.3588
Romania,ROU,1966,68.2341
Reunion,REU,1966,61.4345
Qatar,QAT,1966,62.1706
French Polynesia,PYF,1966,61.3529
Palestine,PSE,1966,52.8028
Paraguay,PRY,1966,61.8321
Portugal,PRT,1966,65.609
North Korea,PRK,1966,59.4235
Puerto Rico,PRI,1966,70.223
Poland,POL,1966,69.6559
Papua New Guinea,PNG,1966,49.5661
Palau,PLW,1966,56.2121
Philippines,PHL,1966,60.6228
Peru,PER,1966,54.4004
Panama,PAN,1966,62.6288
Pakistan,PAK,1966,49.7973
World,OWID_WRL,1966,54.5644
Kosovo,OWID_KOS,1966,52.4723
Oman,OMN,1966,41.975
New Zealand,NZL,1966,71.073
Nauru,NRU,1966,58.385
Nepal,NPL,1966,41.2395
Norway,NOR,1966,74.0066
Netherlands,NLD,1966,73.5541
Niue,NIU,1966,62.5645
Nicaragua,NIC,1966,51.5788
Nigeria,NGA,1966,38.3555
Niger,NER,1966,36.3305
New Caledonia,NCL,1966,56.8711
Namibia,NAM,1966,52.3012
Mayotte,MYT,1966,60.1517
Malaysia,MYS,1966,61.6788
Malawi,MWI,1966,35.8305
Mauritius,MUS,1966,62.1068
Martinique,MTQ,1966,64.4475
Montserrat,MSR,1966,62.8555
Mauritania,MRT,1966,48.1348
Mozambique,MOZ,1966,41.8351
Northern Mariana Islands,MNP,1966,63.3308
Mongolia,MNG,1966,49.3694
Montenegro,MNE,1966,68.6164
Myanmar,MMR,1966,48.1814
Malta,MLT,1966,69.7385
Mali,MLI,1966,31.792
North Macedonia,MKD,1966,63.5201
Marshall Islands,MHL,1966,57.2839
Mexico,MEX,1966,57.3552
Maldives,MDV,1966,41.4058
Madagascar,MDG,1966,45.9797
Moldova,MDA,1966,61.5522
Monaco,MCO,1966,73.03
Morocco,MAR,1966,46.4953
Saint Martin (French part),MAF,1966,69.4007
Macao,MAC,1966,66.7911
Latvia,LVA,1966,71.1798
Luxembourg,LUX,1966,68.9074
Lithuania,LTU,1966,71.8729
Lesotho,LSO,1966,50.3769
Sri Lanka,LKA,1966,63.1563
Liechtenstein,LIE,1966,71.6387
Saint Lucia,LCA,1966,62.5331
Libya,LBY,1966,50.9458
Liberia,LBR,1966,38.9545
Lebanon,LBN,1966,65.5038
Laos,LAO,1966,42.347
Kuwait,KWT,1966,64.8778
South Korea,KOR,1966,55.4226
Saint Kitts and Nevis,KNA,1966,60.0809
Kiribati,KIR,1966,51.7357
Cambodia,KHM,1966,44.9476
Kyrgyzstan,KGZ,1966,56.9603
Kenya,KEN,1966,52.3832
Kazakhstan,KAZ,1966,59.2467
Japan,JPN,1966,71.0552
Jordan,JOR,1966,57.7624
Jersey,JEY,1966,71.3223
Jamaica,JAM,1966,65.9279
Italy,ITA,1966,70.9989
Israel,ISR,1966,70.9411
Iceland,ISL,1966,73.1407
Iraq,IRQ,1966,57.3211
Iran,IRN,1966,47.0725
Ireland,IRL,1966,70.1568
India,IND,1966,45.8839
Isle of Man,IMN,1966,65.1803
Indonesia,IDN,1966,48.4063
Hungary,HUN,1966,69.8965
Haiti,HTI,1966,45.5651
Croatia,HRV,1966,68.9137
Honduras,HND,1966,51.588
Hong Kong,HKG,1966,69.2928
Guyana,GUY,1966,59.3292
Guam,GUM,1966,64.6386
French Guiana,GUF,1966,61.2722
Guatemala,GTM,1966,47.5114
Greenland,GRL,1966,61.6513
Grenada,GRD,1966,65.6488
Greece,GRC,1966,71.8588
Equatorial Guinea,GNQ,1966,44.3345
Guinea-Bissau,GNB,1966,36.0829
Gambia,GMB,1966,37.5585
Guadeloupe,GLP,1966,63.0663
Guinea,GIN,1966,37.9593
Gibraltar,GIB,1966,71.178
Ghana,GHA,1966,47.7082
Guernsey,GGY,1966,73.719
Georgia,GEO,1966,63.3969
United Kingdom,GBR,1966,71.4329
Gabon,GAB,1966,50.3217
Micronesia (country),FSM,1966,57.7501
Faroe Islands,FRO,1966,74.1634
France,FRA,1966,71.5138
Falkland Islands,FLK,1966,54.7158
Fiji,FJI,1966,61.5654
Finland,FIN,1966,69.6445
Ethiopia,ETH,1966,39.3431
Estonia,EST,1966,70.6646
Spain,ESP,1966,71.1603
Western Sahara,ESH,1966,40.9526
Eritrea,ERI,1966,37.6341
Egypt,EGY,1966,47.9884
Ecuador,ECU,1966,57.0189
Algeria,DZA,1966,42.7454
Dominican Republic,DOM,1966,55.965
Denmark,DNK,1966,72.4665
Dominica,DMA,1966,64.457
Djibouti,DJI,1966,45.6201
Germany,DEU,1966,70.7413
Czechia,CZE,1966,70.4543
Cyprus,CYP,1966,66.4894
Cayman Islands,CYM,1966,62.8412
Curacao,CUW,1966,67.1357
Cuba,CUB,1966,66.0738
Costa Rica,CRI,1966,65.0958
Cape Verde,CPV,1966,53.9218
Comoros,COM,1966,43.1525
Colombia,COL,1966,59.7126
Cook Islands,COK,1966,59.7458
Congo,COG,1966,51.5567
Democratic Republic of Congo,COD,1966,42.169
Cameroon,CMR,1966,44.8387
Cote d'Ivoire,CIV,1966,41.2971
China,CHN,1966,53.6624
Chile,CHL,1966,60.3733
Switzerland,CHE,1966,72.4497
Canada,CAN,1966,71.8676
Central African Republic,CAF,1966,42.7869
Botswana,BWA,1966,54.3599
Bhutan,BTN,1966,38.7893
Brunei,BRN,1966,62.4005
Barbados,BRB,1966,67.7099
Brazil,BRA,1966,55.6252
Bolivia,BOL,1966,45.4788
Bermuda,BMU,1966,67.718
Belize,BLZ,1966,60.8596
Belarus,BLR,1966,71.7979
Saint Barthelemy,BLM,1966,62.1196
Bosnia and Herzegovina,BIH,1966,63.1293
Bahamas,BHS,1966,64.5887
Bahrain,BHR,1966,59.7445
Bulgaria,BGR,1966,71.2179
Bangladesh,BGD,1966,47.6443
Burkina Faso,BFA,1966,38.0912
Bonaire Sint Eustatius and Saba,BES,1966,70.1079
Benin,BEN,1966,41.2742
Belgium,BEL,1966,70.6308
Burundi,BDI,1966,43.5285
Azerbaijan,AZE,1966,54.4849
Austria,AUT,1966,70.2228
Australia,AUS,1966,70.6776
Antigua and Barbuda,ATG,1966,66.9018
American Samoa,ASM,1966,58.2839
Armenia,ARM,1966,61.5536
Argentina,ARG,1966,65.3976
United Arab Emirates,ARE,1966,56.5717
Andorra,AND,1966,74.0199
Albania,ALB,1966,62.149
Anguilla,AIA,1966,63.3496
Angola,AGO,1966,38.2582
Afghanistan,AFG,1966,35.5831
Aruba,ABW,1966,66.1264
Zimbabwe,ZWE,1967,56.7664
Zambia,ZMB,1967,52.512
South Africa,ZAF,1967,54.9553
Yemen,YEM,1967,37.079
Samoa,WSM,1967,58.8781
Wallis and Futuna,WLF,1967,50.5677
Vanuatu,VUT,1967,53.6671
Vietnam,VNM,1967,56.7445
United States Virgin Islands,VIR,1967,64.4508
British Virgin Islands,VGB,1967,65.8571
Venezuela,VEN,1967,63.5502
Saint Vincent and the Grenadines,VCT,1967,62.5406
Vatican,VAT,1967,70.895
Uzbekistan,UZB,1967,58.9932
United States,USA,1967,70.5202
Uruguay,URY,1967,68.4071
Ukraine,UKR,1967,71.1145
Uganda,UGA,1967,49.0064
Tanzania,TZA,1967,45.1627
Taiwan,TWN,1967,66.6712
Tuvalu,TUV,1967,53.4806
Turkey,TUR,1967,55.1828
Tunisia,TUN,1967,50.1573
Trinidad and Tobago,TTO,1967,64.4712
Tonga,TON,1967,61.6918
East Timor,TLS,1967,35.7032
Turkmenistan,TKM,1967,54.8371
Tokelau,TKL,1967,61.27
Tajikistan,TJK,1967,55.4968
Thailand,THA,1967,54.3155
Togo,TGO,1967,45.6153
Chad,TCD,1967,40.393
Turks and Caicos Islands,TCA,1967,61.0389
Syria,SYR,1967,58.0449
Seychelles,SYC,1967,62.072
Sint Maarten (Dutch part),SXM,1967,69.0241
Eswatini,SWZ,1967,49.5262
Sweden,SWE,1967,74.1466
Slovenia,SVN,1967,68.9725
Slovakia,SVK,1967,70.9677
Suriname,SUR,1967,59.1716
Sao Tome and Principe,STP,1967,53.4489
South Sudan,SSD,1967,25.8584
Serbia,SRB,1967,70.0894
Saint Pierre and Miquelon,SPM,1967,66.9046
Somalia,SOM,1967,45.0511
San Marino,SMR,1967,73.9461
El Salvador,SLV,1967,50.8441
Sierra Leone,SLE,1967,37.2809
Solomon Islands,SLB,1967,53.0594
Saint Helena,SHN,1967,68.4286
Singapore,SGP,1967,67.3308
Senegal,SEN,1967,39.9925
Sudan,SDN,1967,51.4948
Saudi Arabia,SAU,1967,49.9941
Rwanda,RWA,1967,47.9873
Russia,RUS,1967,69.1841
Romania,ROU,1967,68.0765
Reunion,REU,1967,62.0885
Qatar,QAT,1967,62.884
French Polynesia,PYF,1967,61.6453
Palestine,PSE,1967,50.9362
Paraguay,PRY,1967,62.0247
Portugal,PRT,1967,66.4635
North Korea,PRK,1967,60.0865
Puerto Rico,PRI,1967,70.6987
Poland,POL,1967,69.902
Papua New Guinea,PNG,1967,50.2466
Palau,PLW,1967,56.5404
Philippines,PHL,1967,60.8036
Peru,PER,1967,54.8928
Panama,PAN,1967,62.8872
Pakistan,PAK,1967,50.7631
World,OWID_WRL,1967,55.0678
Kosovo,OWID_KOS,1967,53.0511
Oman,OMN,1967,43.1773
New Zealand,NZL,1967,71.4375
Nauru,NRU,1967,58.6203
Nepal,NPL,1967,41.7099
Norway,NOR,1967,74.0725
Netherlands,NLD,1967,73.8313
Niue,NIU,1967,63.0581
Nicaragua,NIC,1967,52.3483
Nigeria,NGA,1967,37.4966
Niger,NER,1967,36.243
New Caledonia,NCL,1967,57.6885
Namibia,NAM,1967,52.9329
Mayotte,MYT,1967,61.0465
Malaysia,MYS,1967,62.0442
Malawi,MWI,1967,35.9406
Mauritius,MUS,1967,61.7188
Martinique,MTQ,1967,65.1403
Montserrat,MSR,1967,63.4492
Mauritania,MRT,1967,48.8928
Mozambique,MOZ,1967,41.9525
Northern Mariana Islands,MNP,1967,63.7114
