"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"5350",1520,"California","2018-19","Cerritos Elementary","Public","Cerritos","Los Angeles",NA,71,98,98,NA,2,NA,33.865566,-118.041123
"5351",1520,"California","2018-19","Cerritos Elementary","Public","Cerritos","Los Angeles",NA,71,98,98,NA,2,NA,34.125042,-118.254508
"5352",1520,"California","2018-19","Cerritos Elementary","Public","Cerritos","Los Angeles",NA,71,98,98,NA,2,NA,33.810471,-118.017014
"5353",1521,"California","2018-19","Cerritos Elementary","Public","Glendale","Los Angeles",NA,97,98,98,NA,2,NA,33.865566,-118.041123
"5354",1521,"California","2018-19","Cerritos Elementary","Public","Glendale","Los Angeles",NA,97,98,98,NA,2,NA,34.125042,-118.254508
"5355",1521,"California","2018-19","Cerritos Elementary","Public","Glendale","Los Angeles",NA,97,98,98,NA,2,NA,33.810471,-118.017014
"5356",1522,"California","2018-19","Cerritos Elementary","Public","Anaheim","Orange",NA,52,98,98,NA,2,NA,33.865566,-118.041123
"5357",1522,"California","2018-19","Cerritos Elementary","Public","Anaheim","Orange",NA,52,98,98,NA,2,NA,34.125042,-118.254508
"5358",1522,"California","2018-19","Cerritos Elementary","Public","Anaheim","Orange",NA,52,98,98,NA,2,NA,33.810471,-118.017014
"5359",1523,"California","2018-19","Cesar Chavez Academy","Public","Corona","Riverside",NA,70,98,98,NA,2,NA,33.871515,-117.609553
"5360",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,36.9369,-120.0178
"5361",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,33.68814,-116.186888
"5362",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,33.903418,-118.074874
"5363",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,36.32701,-121.2475
"5364",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,37.349314,-121.845285
"5365",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,38.554497,-121.75901
"5366",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,32.689677,-115.475634
"5367",1524,"California","2018-19","Cesar Chavez Elementary","Public","Norwalk","Los Angeles",NA,74,98,95,NA,NA,NA,34.088744,-118.168148
"5368",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,36.9369,-120.0178
"5369",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,33.68814,-116.186888
"5370",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,33.903418,-118.074874
"5371",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,36.32701,-121.2475
"5372",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,37.349314,-121.845285
"5373",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,38.554497,-121.75901
"5374",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,32.689677,-115.475634
"5375",1525,"California","2018-19","Cesar Chavez Elementary","Public","Greenfield","Monterey",NA,95,98,98,NA,2,NA,34.088744,-118.168148
"5376",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,36.9369,-120.0178
"5377",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,33.68814,-116.186888
"5378",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,33.903418,-118.074874
"5379",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,36.32701,-121.2475
"5380",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,37.349314,-121.845285
"5381",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,38.554497,-121.75901
"5382",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,32.689677,-115.475634
"5383",1526,"California","2018-19","Cesar Chavez Elementary","Public","San Jose","Santa Clara",NA,63,98,98,NA,2,NA,34.088744,-118.168148
"5384",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,36.9369,-120.0178
"5385",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,33.68814,-116.186888
"5386",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,33.903418,-118.074874
"5387",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,36.32701,-121.2475
"5388",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,37.349314,-121.845285
"5389",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,38.554497,-121.75901
"5390",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,32.689677,-115.475634
"5391",1527,"California","2018-19","Cesar Chavez Elementary","Public","Davis","Yolo",NA,91,98,98,NA,2,NA,34.088744,-118.168148
"5392",1528,"California","2018-19","Cesar Chavez Language Academy","Public","Santa Rosa","Sonoma",NA,71,98,98,NA,2,NA,38.456808,-122.746569
"5393",1529,"California","2018-19","Cesar E Chavez Elementary","Public","Parlier","Fresno",NA,76,98,98,NA,2,NA,36.607643,-119.524158
"5394",1530,"California","2018-19","Cesar E. Chavez Elementary","Public","Oxnard","Ventura",NA,95,98,98,NA,2,NA,35.392119,-118.881044
"5395",1530,"California","2018-19","Cesar E. Chavez Elementary","Public","Oxnard","Ventura",NA,95,98,98,NA,2,NA,33.973742,-118.154184
"5396",1530,"California","2018-19","Cesar E. Chavez Elementary","Public","Oxnard","Ventura",NA,95,98,98,NA,2,NA,36.687632,-121.604138
"5397",1530,"California","2018-19","Cesar E. Chavez Elementary","Public","Oxnard","Ventura",NA,95,98,98,NA,2,NA,34.205203,-119.166657
"5398",1530,"California","2018-19","Cesar E. Chavez Elementary","Public","Oxnard","Ventura",NA,95,98,98,NA,2,NA,37.94715,-122.352905
"5399",1531,"California","2018-19","Chabot Elementary","Public","Castro Valley","Alameda",NA,76,98,98,NA,2,NA,37.707231,-122.089605
"5400",1531,"California","2018-19","Chabot Elementary","Public","Castro Valley","Alameda",NA,76,98,98,NA,2,NA,37.85038,-122.2432
"5401",1532,"California","2018-19","Challenger Newark","Private","Newark","Alameda",NA,58,98,98,NA,2,NA,37.521889,-121.9980707
"5402",1533,"California","2018-19","Challenger School Middlefield","Private","Palo Alto","Santa Clara",NA,54,98,98,NA,2,NA,37.4203204,-122.1114255
"5403",1534,"California","2018-19","Challenger School Strawberry Park","Private","San Jose","Santa Clara",NA,69,98,98,NA,2,NA,37.3136482,-121.9835307
"5404",1535,"California","2018-19","Challenger School Sunnyvale","Private","Sunnyvale","Santa Clara",NA,63,98,98,NA,2,NA,37.3552714,-122.042332
"5405",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,34.563249,-118.03979
"5406",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,33.023857,-117.05077
"5407",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,34.116947,-117.708213
"5408",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,34.141586,-118.619565
"5409",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,33.974564,-117.698885
"5410",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,34.044739,-117.499879
"5411",1536,"California","2018-19","Chaparral Elementary","Public","Palmdale","Los Angeles",NA,128,98,98,NA,NA,NA,33.561738,-117.634678
"5412",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,34.563249,-118.03979
"5413",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,33.023857,-117.05077
"5414",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,34.116947,-117.708213
"5415",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,34.141586,-118.619565
"5416",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,33.974564,-117.698885
"5417",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,34.044739,-117.499879
"5418",1537,"California","2018-19","Chaparral Elementary","Public","Poway","San Diego",NA,178,98,98,NA,2,NA,33.561738,-117.634678
"5419",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,34.563249,-118.03979
"5420",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,33.023857,-117.05077
"5421",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,34.116947,-117.708213
"5422",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,34.141586,-118.619565
"5423",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,33.974564,-117.698885
"5424",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,34.044739,-117.499879
"5425",1538,"California","2018-19","Chaparral Elementary","Public","Claremont","Los Angeles",NA,88,98,98,NA,2,NA,33.561738,-117.634678
"5426",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,34.563249,-118.03979
"5427",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,33.023857,-117.05077
"5428",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,34.116947,-117.708213
"5429",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,34.141586,-118.619565
"5430",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,33.974564,-117.698885
"5431",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,34.044739,-117.499879
"5432",1539,"California","2018-19","Chaparral Elementary","Public","Woodland Hills","Los Angeles",NA,94,98,98,NA,2,NA,33.561738,-117.634678
"5433",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,34.563249,-118.03979
"5434",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,33.023857,-117.05077
"5435",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,34.116947,-117.708213
"5436",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,34.141586,-118.619565
"5437",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,33.974564,-117.698885
"5438",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,34.044739,-117.499879
"5439",1540,"California","2018-19","Chaparral Elementary","Public","Chino Hills","San Bernardino",NA,99,98,98,NA,2,NA,33.561738,-117.634678
"5440",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,34.563249,-118.03979
"5441",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,33.023857,-117.05077
"5442",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,34.116947,-117.708213
"5443",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,34.141586,-118.619565
"5444",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,33.974564,-117.698885
"5445",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,34.044739,-117.499879
"5446",1541,"California","2018-19","Chaparral Elementary","Public","Fontana","San Bernardino",NA,62,98,98,NA,2,NA,33.561738,-117.634678
"5447",1542,"California","2018-19","Chapman Elementary","Public","Gardena","Los Angeles",NA,87,98,98,NA,2,NA,33.89505,-118.313184
"5448",1542,"California","2018-19","Chapman Elementary","Public","Gardena","Los Angeles",NA,87,98,98,NA,2,NA,39.726983,-121.814889
"5449",1543,"California","2018-19","Chapman Heights Elementary","Public","Yucaipa","San Bernardino",NA,143,98,95,NA,NA,NA,34.04133,-117.070781
"5450",1544,"California","2018-19","Charles Bursch Elementary","Public","Baldwin Park","Los Angeles",NA,75,98,98,NA,2,NA,34.089762,-117.9744
"5451",1545,"California","2018-19","Charles H. Castle Elementary","Public","Bakersfield","Kern",NA,130,98,97,NA,NA,NA,35.32919,-119.067544
"5452",1546,"California","2018-19","Charles H. Kim Elementary","Public","Los Angeles","Los Angeles",NA,52,98,98,NA,2,NA,34.070313,-118.308174
"5453",1547,"California","2018-19","Charles Helmers Elementary","Public","Valencia","Los Angeles",NA,122,98,98,NA,2,NA,34.437131,-118.55207
"5454",1548,"California","2018-19","Charles Hoffman Elementary","Public","Running Springs","San Bernardino",NA,60,98,93,NA,2,NA,34.201514,-117.093067
"5455",1549,"California","2018-19","Charles Lee Elementary","Public","Azusa","Los Angeles",NA,77,98,98,NA,2,NA,34.1307311,-117.8996802
"5456",1550,"California","2018-19","Charles Wagner Elementary","Public","Placentia","Orange",NA,80,98,98,NA,NA,NA,33.891652,-117.851786
"5457",1551,"California","2018-19","Chase Street Elementary","Public","Panorama City","Los Angeles",NA,96,98,98,NA,2,NA,34.225947,-118.439977
"5458",1552,"California","2018-19","Chatom Elementary","Public","Turlock","Stanislaus",NA,81,98,98,NA,2,NA,37.482366,-120.931802
"5459",1553,"California","2018-19","Cherokee Point Elementary","Public","San Diego","San Diego",NA,78,98,97,NA,NA,NA,32.747252,-117.111081
"5460",1554,"California","2018-19","Cherrylee Elementary","Public","El Monte","Los Angeles",NA,50,98,98,NA,2,NA,34.093194,-118.008894
"5461",1555,"California","2018-19","Cherrywood Elementary","Public","San Jose","Santa Clara",NA,99,98,98,NA,2,NA,37.394204,-121.864517
"5462",1556,"California","2018-19","Chester W. Morrison Elementary","Public","Menifee","Riverside",NA,80,98,95,NA,1,NA,33.681411,-117.187647
"5463",1557,"California","2018-19","Chesterton Elementary","Public","San Diego","San Diego",NA,89,98,98,NA,2,NA,32.793439,-117.162984
"5464",1558,"California","2018-19","Chico Country Day","Public","Chico","Butte",NA,62,98,98,NA,2,NA,39.723836,-121.833188
"5465",1559,"California","2018-19","Childhelp School Of Village West","Private","Beaumont","Riverside",NA,82,98,98,NA,2,NA,33.910778,-116.9713671
"5466",1560,"California","2018-19","Children Of Promise Preparatory Academy","Public","Inglewood","Los Angeles",NA,54,98,98,NA,2,NA,33.933604,-118.327685
"5467",1561,"California","2018-19","Childrens Day","Private","San Francisco","San Francisco",NA,61,98,98,NA,2,NA,37.7641322,-122.4253185
"5468",1562,"California","2018-19","Chinese American International","Private","San Francisco","San Francisco",NA,66,98,98,NA,2,NA,37.77526,-122.421811
"5469",1563,"California","2018-19","Chinese Immersion School At Deavila","Public","San Francisco","San Francisco",NA,62,98,98,NA,2,NA,37.769735,-122.444297
"5470",1564,"California","2018-19","Chollas/Mead Elementary","Public","San Diego","San Diego",NA,104,98,96,NA,1,NA,32.710361,-117.097592
"5471",1565,"California","2018-19","Christa Mcauliffe Elementary","Public","Oceanside","San Diego",NA,91,98,98,NA,2,NA,34.187644,-119.213504
"5472",1565,"California","2018-19","Christa Mcauliffe Elementary","Public","Oceanside","San Diego",NA,91,98,98,NA,2,NA,33.199879,-117.307019
"5473",1565,"California","2018-19","Christa Mcauliffe Elementary","Public","Oceanside","San Diego",NA,91,98,98,NA,2,NA,35.330811,-119.100619
"5474",1565,"California","2018-19","Christa Mcauliffe Elementary","Public","Oceanside","San Diego",NA,91,98,98,NA,2,NA,37.292018,-122.010655
"5475",1566,"California","2018-19","Christian Sorensen Elementary","Public","Whittier","Los Angeles",NA,84,98,98,NA,2,NA,33.978098,-118.059906
"5476",1567,"California","2018-19","Christine Sipherd Elementary","Public","Modesto","Stanislaus",NA,63,98,98,NA,2,NA,37.662645,-120.931767
"5477",1568,"California","2018-19","Chula Vista Learning Community Charter","Public","Chula Vista","San Diego",NA,121,98,98,NA,2,NA,32.619802,-117.08343
"5478",1569,"California","2018-19","Cielo Vista Charter","Public","Palm Springs","Riverside",NA,98,98,98,NA,2,NA,33.813408,-116.500945
"5479",1570,"California","2018-19","Cielo Vista Elementary","Public","Rancho Santa Margarita","Orange",NA,75,98,98,NA,2,NA,33.646271,-117.586315
"5480",1571,"California","2018-19","Cimarron Avenue Elementary","Public","Hawthorne","Los Angeles",NA,76,98,98,NA,2,NA,33.928446,-118.315748
"5481",1572,"California","2018-19","Cinnamon Elementary","Public","Lemoore","Kings",NA,71,98,98,NA,2,NA,36.307974,-119.775831
"5482",1573,"California","2018-19","Cipriani Elementary","Public","Belmont","San Mateo",NA,74,98,98,NA,2,NA,37.516253,-122.306284
"5483",1574,"California","2018-19","Citrus Avenue Elementary","Public","Chico","Butte",NA,65,98,98,NA,2,NA,39.738772,-121.852143
"5484",1575,"California","2018-19","Citrus Elementary","Public","Fontana","San Bernardino",NA,92,98,98,NA,2,NA,34.089648,-117.664016
"5485",1575,"California","2018-19","Citrus Elementary","Public","Fontana","San Bernardino",NA,92,98,98,NA,2,NA,34.084061,-117.455485
"5486",1576,"California","2018-19","Citrus Glen Elementary","Public","Ventura","Ventura",NA,65,98,98,NA,2,NA,34.277841,-119.17237
"5487",1577,"California","2018-19","City Language Immersion Charter","Public","Los Angeles","Los Angeles",NA,71,98,87,NA,3,NA,34.04399,-118.324951
"5488",1578,"California","2018-19","Clarence Ruth Elementary","Public","Lompoc","Santa Barbara",NA,86,98,98,NA,2,NA,34.645754,-120.476981
"5489",1579,"California","2018-19","Clarendon Alternative Elementary","Public","San Francisco","San Francisco",NA,88,98,95,NA,2,NA,37.753699,-122.456193
"5490",1580,"California","2018-19","Claudia Landeen","Public","Stockton","San Joaquin",NA,75,98,98,NA,2,NA,37.981024,-121.344313
"5491",1581,"California","2018-19","Clay Elementary","Public","San Diego","San Diego",NA,54,98,98,NA,2,NA,32.763078,-117.058235
"5492",1581,"California","2018-19","Clay Elementary","Public","San Diego","San Diego",NA,54,98,98,NA,2,NA,36.554349,-119.504111
"5493",1582,"California","2018-19","Clear View","Public","Chula Vista","San Diego",NA,97,98,98,NA,2,NA,32.645346,-117.045275
"5494",1583,"California","2018-19","Clearwater Elementary","Public","Perris","Riverside",NA,89,98,98,NA,2,NA,33.803153,-117.209559
"5495",1584,"California","2018-19","Cleminson Elementary","Public","Temple City","Los Angeles",NA,90,98,97,NA,NA,NA,34.099208,-118.032842
"5496",1585,"California","2018-19","Cleveland Elementary","Public","Oakland","Alameda",NA,70,98,96,NA,NA,NA,33.844591,-118.10653
"5497",1585,"California","2018-19","Cleveland Elementary","Public","Oakland","Alameda",NA,70,98,96,NA,NA,NA,37.803954,-122.24397
"5498",1585,"California","2018-19","Cleveland Elementary","Public","Oakland","Alameda",NA,70,98,96,NA,NA,NA,37.982333,-121.301605
"5499",1585,"California","2018-19","Cleveland Elementary","Public","Oakland","Alameda",NA,70,98,96,NA,NA,NA,34.428653,-119.671793
"5500",1585,"California","2018-19","Cleveland Elementary","Public","Oakland","Alameda",NA,70,98,96,NA,NA,NA,37.720519,-122.428827
"5501",1585,"California","2018-19","Cleveland Elementary","Public","Oakland","Alameda",NA,70,98,96,NA,NA,NA,34.170774,-118.161632
"5502",1586,"California","2018-19","Cleveland Elementary","Public","Stockton","San Joaquin",NA,97,98,98,NA,2,NA,33.844591,-118.10653
"5503",1586,"California","2018-19","Cleveland Elementary","Public","Stockton","San Joaquin",NA,97,98,98,NA,2,NA,37.803954,-122.24397
"5504",1586,"California","2018-19","Cleveland Elementary","Public","Stockton","San Joaquin",NA,97,98,98,NA,2,NA,37.982333,-121.301605
"5505",1586,"California","2018-19","Cleveland Elementary","Public","Stockton","San Joaquin",NA,97,98,98,NA,2,NA,34.428653,-119.671793
"5506",1586,"California","2018-19","Cleveland Elementary","Public","Stockton","San Joaquin",NA,97,98,98,NA,2,NA,37.720519,-122.428827
"5507",1586,"California","2018-19","Cleveland Elementary","Public","Stockton","San Joaquin",NA,97,98,98,NA,2,NA,34.170774,-118.161632
"5508",1587,"California","2018-19","Cleveland Elementary","Public","Santa Barbara","Santa Barbara",NA,68,98,98,NA,2,NA,33.844591,-118.10653
"5509",1587,"California","2018-19","Cleveland Elementary","Public","Santa Barbara","Santa Barbara",NA,68,98,98,NA,2,NA,37.803954,-122.24397
"5510",1587,"California","2018-19","Cleveland Elementary","Public","Santa Barbara","Santa Barbara",NA,68,98,98,NA,2,NA,37.982333,-121.301605
"5511",1587,"California","2018-19","Cleveland Elementary","Public","Santa Barbara","Santa Barbara",NA,68,98,98,NA,2,NA,34.428653,-119.671793
"5512",1587,"California","2018-19","Cleveland Elementary","Public","Santa Barbara","Santa Barbara",NA,68,98,98,NA,2,NA,37.720519,-122.428827
"5513",1587,"California","2018-19","Cleveland Elementary","Public","Santa Barbara","Santa Barbara",NA,68,98,98,NA,2,NA,34.170774,-118.161632
"5514",1588,"California","2018-19","Clifford D. Murray Elementary","Public","Azusa","Los Angeles",NA,90,98,98,NA,2,NA,34.111441,-117.902585
"5515",1589,"California","2018-19","Clinton Elementary","Public","Garden Grove","Orange",NA,71,98,98,NA,2,NA,33.764675,-117.912078
"5516",1590,"California","2018-19","Clinton William Jefferson","Public","Compton","Los Angeles",NA,96,98,98,NA,2,NA,33.895345,-118.183143
"5517",1591,"California","2018-19","Cloverdale Elementary","Public","Moreno Valley","Riverside",NA,107,98,98,NA,NA,NA,33.945972,-117.217083
"5518",1592,"California","2018-19","Cloverland Elementary","Public","Oakdale","Stanislaus",NA,91,98,98,NA,2,NA,37.771583,-120.838545
"5519",1593,"California","2018-19","Clovis Elementary","Public","Clovis","Fresno",NA,107,98,98,NA,1,NA,36.817702,-119.673759
"5520",1594,"California","2018-19","Clyde W. Needham Elementary","Public","Lodi","San Joaquin",NA,54,98,98,NA,2,NA,38.128378,-121.2766
"5521",1595,"California","2018-19","Coarsegold Elementary","Public","Coarsegold","Madera",NA,58,98,98,NA,2,NA,37.255275,-119.718658
"5522",1596,"California","2018-19","Cobblestone Elementary","Public","Plumas Lake","Yuba",NA,87,98,98,NA,2,NA,39.00201,-121.5495
"5523",1596,"California","2018-19","Cobblestone Elementary","Public","Plumas Lake","Yuba",NA,87,98,98,NA,2,NA,38.802094,-121.264842
"5524",1597,"California","2018-19","Cogswell Elementary","Public","El Monte","Los Angeles",NA,90,98,98,NA,2,NA,34.053918,-118.033702
"5525",1598,"California","2018-19","Coleman F. Brown Elementary","Public","Modesto","Stanislaus",NA,114,98,96,NA,NA,NA,37.673624,-120.971892
"5526",1599,"California","2018-19","College Park Elementary","Public","Irvine","Orange",NA,91,98,98,NA,2,NA,33.705911,-117.792668
"5527",1599,"California","2018-19","College Park Elementary","Public","Irvine","Orange",NA,91,98,98,NA,2,NA,33.661133,-117.910906
"5528",1599,"California","2018-19","College Park Elementary","Public","Irvine","Orange",NA,91,98,98,NA,2,NA,37.576145,-122.327447
"5529",1600,"California","2018-19","College Park Elementary","Public","Costa Mesa","Orange",NA,81,98,98,NA,2,NA,33.705911,-117.792668
"5530",1600,"California","2018-19","College Park Elementary","Public","Costa Mesa","Orange",NA,81,98,98,NA,2,NA,33.661133,-117.910906
"5531",1600,"California","2018-19","College Park Elementary","Public","Costa Mesa","Orange",NA,81,98,98,NA,2,NA,37.576145,-122.327447
"5532",1601,"California","2018-19","College Park Elementary","Public","San Mateo","San Mateo",NA,75,98,98,NA,2,NA,33.705911,-117.792668
"5533",1601,"California","2018-19","College Park Elementary","Public","San Mateo","San Mateo",NA,75,98,98,NA,2,NA,33.661133,-117.910906
"5534",1601,"California","2018-19","College Park Elementary","Public","San Mateo","San Mateo",NA,75,98,98,NA,2,NA,37.576145,-122.327447
"5535",1602,"California","2018-19","Collegewood Elementary","Public","Walnut Valley","Los Angeles",NA,92,98,98,NA,2,NA,34.049517,-117.853225
"5536",1603,"California","2018-19","Colonel Howard Nichols Elementary","Public","Bakersfield","Kern",NA,161,98,94,NA,NA,NA,35.401963,-118.955007
"5537",1604,"California","2018-19","Colonial Acres Elementary","Public","Hayward","Alameda",NA,114,98,95,NA,NA,NA,37.683515,-122.117108
"5538",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,35.364671,-119.105079
"5539",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,33.830385,-117.288774
"5540",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,34.685566,-118.08219
"5541",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,36.732399,-119.807845
"5542",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,34.071489,-118.033456
"5543",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,38.031381,-120.407042
"5544",1605,"California","2018-19","Columbia Elementary","Public","Lancaster","Los Angeles",NA,111,98,95,NA,NA,NA,40.582508,-122.308426
"5545",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,35.364671,-119.105079
"5546",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,33.830385,-117.288774
"5547",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,34.685566,-118.08219
"5548",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,36.732399,-119.807845
"5549",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,34.071489,-118.033456
"5550",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,38.031381,-120.407042
"5551",1606,"California","2018-19","Columbia Elementary","Public","Fresno","Fresno",NA,84,98,98,NA,2,NA,40.582508,-122.308426
